source,target,source_name,target_name,confidence,evidence,reason,status,primary
Q4351940,A0225,Yasuhiro Konishi,Kiyoshi Yamazaki,high,research:https://en.wikipedia.org/wiki/Yasuhiro_Konishi | research:https://en.wikipedia.org/wiki/Japan_Karate-Do_Ryobu-Kai | research:http://findingkarate.com/wordpress/kiyoshi-yamazaki/,"[audit:shito-ryu; verifier: confirmed] Konishi's Wikipedia article lists Yamazaki first among his students; Yamazaki began at the Ryobu-kan under Konishi in 1956, received his teaching licence from Konishi in 1962, and became international chief instructor of Japan Karate-do Ryo",proposed,
A0026,A0226,Yoshimi Inoue,Mie Nakayama,high,research:http://findingkarate.com/wordpress/___profile-mie-nakayama/ | research:http://findingkarate.com/wordpress/spotlight-yoshimi-inoue-trainer-of-champions/ | research:https://www.karatebyjesse.com/the-wisdom-of-inoue-yoshimi-legendary-japanese-national-team-kata-coach-seminar-recap/,"[audit:shito-ryu; verifier: confirmed] Nakayama, three-time consecutive WKF world kata champion (1982, 1984, 1986) in Hayashi-ha Shito-ryu, trained under Inoue Yoshimi from the late 1970s; she is the first of the string of world kata champions (before Wakai, Diaz, Usami) consist",proposed,
Q3772405,A0227,Kanken Toyama,Isao Ichikawa,high,research:https://doshinkan.or.at/en/history/ | research:http://www.doshinkan.pl/dojo_poland/english/geschichte.html,"[audit:wado-chito-shudokan; verifier: confirmed] Ichikawa Isao (1935-1996), founder of Karatedo Doshinkan (Vienna, 1967), was Toyama's last inner disciple; Toyama awarded him 10th dan and the title Hanshi and named him successor. Documented on the official Doshinkan honbu history. Major m",proposed,
Q699236,Q3772405,Kanryo Higaonna,Kanken Toyama,medium,research:https://en.wikipedia.org/wiki/Kanken_T%C5%8Dyama,"[audit:wado-chito-shudokan; verifier: confirmed] En-wiki Kanken Toyama lists Kanryo Higaonna among his teachers (Naha-te), consistent with Toyama's own published teacher list; both nodes already exist in the graph but the edge is missing.",proposed,
Q557301,Q3772405,Ankichi Arakaki,Kanken Toyama,low,research:https://en.wikipedia.org/wiki/Kanken_T%C5%8Dyama,"[audit:wado-chito-shudokan; verifier: plausible] Replaces the dropped wrong-namesake edge: en-wiki names Ankichi Aragaki as Toyama's Tomari-te teacher. Chronology is awkward (Arakaki 1899-1927 was younger than Toyama), so keep at low as reported tradition; do not add if Ankichi Arakaki is",proposed,
Q294548,Q3984847,Mas Oyama,Terutomo Yamazaki,high,research:https://en.wikipedia.org/wiki/Terutomo_Yamazaki | research:https://www.kyokushinkaikan.org/ja/news/2025/06/23/0623_01/,"[audit:kyokushin-lines; verifier: confirmed] Yamazaki, 'the Dragon of Kyokushin' and first All-Japan Open champion (1969), trained directly under Oyama at the Ikebukuro honbu from his high-school years; the honbu published a formal obituary on his death (22 June 2025). A core edge mis",proposed,
Q294548,Q6130268,Mas Oyama,Yoshiji Soeno,high,research:https://ja.wikipedia.org/wiki/添野義二 | research:https://en.wikipedia.org/wiki/Yoshiji_Soeno,"[audit:kyokushin-lines; verifier: confirmed] Soeno entered Kyokushin Kaikan on 1 September 1964 and trained under Oyama until his 1980 expulsion, then founded Shidokan. Direct, well-documented edge missing from the file.",proposed,
Q294548,Q11486455,Mas Oyama,Tsuyoshi Hiroshige,high,research:https://ja.wikipedia.org/wiki/廣重毅 | research:https://efight.jp/news-20180418_284873,[audit:kyokushin-lines; verifier: confirmed] Hiroshige entered the Kyokushin honbu in June 1973 as an uchi-deshi and served as Tokyo Jonan branch chief throughout Oyama's lifetime.,proposed,
Q920672,Q2664662,Hatsuo Royama,Shokei Matsui,high,research:https://ja.wikipedia.org/wiki/松井章圭,"[audit:kyokushin-lines; verifier: confirmed] ja.wiki lists Matsui's teachers as Oyama, Royama (盧山初雄) and Kato; Royama coached Matsui for his 100-man kumite (1986). Missing from the file.",proposed,
Q11486455,Q11428483,Tsuyoshi Hiroshige,Norichika Tsukamoto,high,research:https://efight.jp/news-20180418_284873 | research:https://ja.wikipedia.org/wiki/廣重毅,[audit:kyokushin-lines; verifier: confirmed] Hiroshige's obituary and ja.wiki name Tsukamoto among the world champions he trained at the Jonan Kawasaki branch. His actual trainer edge is missing while only the organisational Oyama edge exists.,proposed,
Q11486455,Q11474560,Tsuyoshi Hiroshige,Tatsuya Iwasaki,high,research:https://efight.jp/news-20180418_284873 | research:https://ja.wikipedia.org/wiki/廣重毅,[audit:kyokushin-lines; verifier: confirmed] Hiroshige's obituary and ja.wiki name Iwasaki (already in the graph as Q11474560) among the champions he trained at the Jonan branch.,proposed,
Q560761,Q6149743,Jon Bluming,Jan Plas,high,research:https://en.wikipedia.org/wiki/Jan_Plas,[audit:kyokushin-lines; verifier: confirmed] en.wiki on Plas: he learned Kyokushin from Jon Bluming in Amsterdam before learning kickboxing from Kurosaki. Missing from the file.,proposed,
A0228,Q294548,So Nei-chu,Mas Oyama,high,research:https://en.wikipedia.org/wiki/Mas_Oyama | research:http://the-martial-way.com/the-early-martial-arts-training-of-mas-oyama/,"[audit:kyokushin-lines; verifier: confirmed] So Nei-chu (曺寧柱, 1908-1996), senior Goju-ryu figure and fellow Korean, taught Oyama Goju-ryu after WWII and urged him toward the mountain training that shaped Kyokushin. Consistently documented in Oyama biographies and en.wiki; the file has",proposed,
Q3984847,Q4057557,Terutomo Yamazaki,Takashi Azuma,medium,research:https://en.wikipedia.org/wiki/Terutomo_Yamazaki,"[audit:kyokushin-lines; verifier: confirmed] en.wiki on Yamazaki lists Azuma (Kudo founder, 9th All-Japan champion) among his students at the honbu, alongside the Yamazaki student edges already in the file.",proposed,
A0229,A0001,Yang Kuk-jin,Hwang Kee,medium,research:https://en.wikipedia.org/wiki/Hwang_Kee,[audit:korean-arts; verifier: confirmed] Hwang Kee's only acknowledged formal teacher: he studied Chinese martial arts (kuk sool / Yang-style taijiquan) under master Yang Kuk-jin in Manchuria (c. 1936-37) while working for the Manchurian railway. Consistently reported (from Hwang',proposed,
A0152,A0176,Yun Kwae-byung,Lee Chong-woo,medium,research:https://mookas.com/news/17833 | research:https://en.wikipedia.org/wiki/Jidokwan | research:http://www.worldtaekwondojidokwan.com/www/wt_6_5/832,"[audit:korean-arts; verifier: confirmed] Yun Kwae-byung was recruited c. 1950 as full-time head instructor of the Chosun Yeonmugwan Kwon Bop Bu where Lee Chong-woo trained, and after Chun Sang-sup's disappearance Yun was elected first Jidokwan kwanjang with Lee as his student and ",proposed,
Q8014128,A0230,William Kwai Sun Chow,Adriano Emperado,high,research:https://en.wikipedia.org/wiki/Adriano_Directo_Emperado | research:https://www.kajukenbo.com/directory/sijo-adriano-emperado,"[audit:kenpo-hawaii-us; verifier: confirmed] Major gap: Emperado trained daily under Chow in Honolulu, became one of his first black belts (1949, later 5th dan from Chow), and co-founded Kajukenbo (1947-49), the most influential Hawaii kenpo offshoot after Parker's line. Requires new ",proposed,
A0231,Q1052982,Larry Tatum,Jeff Speakman,high,research:https://en.wikipedia.org/wiki/Jeff_Speakman,"[audit:kenpo-hawaii-us; verifier: confirmed] Speakman's Wikipedia article states he 'spent years training in American Kenpo under his principal instructor, Larry Tatum', alongside Parker. Tatum, a senior Parker black belt, was Speakman's principal instructor and is missing from the gr",proposed,
A0232,Q6167244,Al Tracy,Jay T Will,high,research:https://en.wikipedia.org/wiki/Jay_T._Will,"[audit:kenpo-hawaii-us; verifier: confirmed] Will's Wikipedia article names Al Tracy (Tracy Kenpo, an early Parker-lineage branch) as his teacher alongside Parker, and Tracy promoted Will to 8th degree black belt. Missing teacher (see new_people).",proposed,
A0233,Q182130,Sokaku Takeda,Morihei Ueshiba,high,research:https://en.wikipedia.org/wiki/Morihei_Ueshiba | research:https://en.wikipedia.org/wiki/Sokaku_Takeda | research:https://aikidojournal.com/2015/09/25/sokaku-takeda/,"[audit:judo-aikido-koryu; verifier: confirmed] Ueshiba's single most important teacher is absent. He met Takeda in Engaru, Hokkaido in 1915, is recorded in the Daito-ryu eimeiroku (enrolment registers), and received kyoju dairi certification in 1922. Node styles already tag daito-ryu, b",proposed,
Q182130,Q716152,Morihei Ueshiba,Shoji Nishio,high,research:https://en.wikipedia.org/wiki/Shoji_Nishio | research:https://aikidojournal.com/2005/03/16/shoji-nishio-obituary/,"[audit:judo-aikido-koryu; verifier: confirmed] Major gap: Nishio's node exists and his jodo and karate teachers are linked, but not his principal art. He joined the Aikikai Hombu Dojo in 1951 and trained under Morihei Ueshiba, reaching 8th dan; Ueshiba is listed among his teachers in hi",proposed,
Q2453372,Q716152,Kyuzo Mifune,Shoji Nishio,medium,research:https://en.wikipedia.org/wiki/Shoji_Nishio,"[audit:judo-aikido-koryu; verifier: confirmed] Nishio's Wikipedia biography lists Kyuzo Mifune among his teachers (Kodokan judo, Nishio held 6th dan). Both nodes already exist in the graph.",proposed,
A0234,Q190141,Tsunetoshi Iikubo,Jigoro Kano,high,research:https://en.wikipedia.org/wiki/Kan%C5%8D_Jigor%C5%8D | research:https://kodokanjudoinstitute.org/en/doctrine/founder/,"[audit:judo-aikido-koryu; verifier: confirmed] Kano's Kito-ryu teacher is missing while his first Tenjin Shinyo-ryu teacher (Hachinosuke Fukuda) is present. Iikubo taught Kano Kito-ryu from 1881, taught at the early Kodokan, and awarded Kano the Kito-ryu densho in 1883; kito-ryu is alre",proposed,
Q182130,A0235,Morihei Ueshiba,Kisshomaru Ueshiba,high,research:https://en.wikipedia.org/wiki/Kisshomaru_Ueshiba,"[audit:judo-aikido-koryu; verifier: confirmed] Morihei's son, lifelong student and second Doshu of the Aikikai; needed to connect Christian Tissier's actual aikido lineage (see next link).",proposed,
A0235,Q1082144,Kisshomaru Ueshiba,Christian Tissier,high,research:https://en.wikipedia.org/wiki/Christian_Tissier,"[audit:judo-aikido-koryu; verifier: confirmed] Tissier's only inbound edge in the file is the Kurosaki kickboxing link, leaving Europe's most influential aikido shihan disconnected from any aikido lineage. His Wikipedia biography names Seigo Yamaguchi, Kisaburo Osawa and second Doshu Ki",proposed,
C00202,A0012,Kanyu Higaonna,Juhatsu Kyoda,medium,research:https://kodokanboston.org/2024/01/14/how-many-seisans/ | research:https://en.wikipedia.org/wiki/Higaonna_Kanryu,[audit:orphans-1; verifier: confirmed] Kyoda Juhatsu's first karate teacher was Higaonna Kanyu (Higaonna of the East): Kyoda's mother Omito was a relative of Kanyu and brought Juhatsu to him before he entered Kanryo Higaonna's dojo. Kyoda preserved Kanyu's distinct Seisan and pa,proposed,
Q1728269,C00200,Kanei Uechi,Mario Topolsek,medium,research:https://cs.wikipedia.org/wiki/Mario_Topol%C5%A1ek | research:https://uechiryu.eu/index.php/events-news/159-sad-news-for-the-american-and-european-uechi-ryu,"[audit:orphans-1; verifier: confirmed] In the early 1970s Topolsek travelled to Okinawa and became a student of Kanei Uechi, then founded the first Uechi-ryu association in Europe (Belgrade, 1972) and reached 8th dan in the style. Documented by Czech Wikipedia and the European U",proposed,
Q1360025,C00200,Taiji Kase,Mario Topolsek,low,research:https://cs.wikipedia.org/wiki/Mario_Topol%C5%A1ek | research:https://zivotjepokret.rs/mario-topolsek/,"[audit:orphans-1; verifier: plausible] Topolsek began karate in Paris in 1965 under Taiji Kase (Shotokan, then 7th dan) before switching to Uechi-ryu. Consistently reported in his Czech Wikipedia article and biographical profiles.",proposed,
Q3482635,C00068,Shugoro Nakazato,Gamini Soysa,low,research:https://usadojo.com/gamini-soysa/ | research:https://oskfi.com/Kyoshi-Gamini-Soysa.html,"[audit:orphans-1; verifier: plausible] Gamini Soysa, the pioneer of Shorin-ryu Shorinkan in Sri Lanka and South Asia and the first Sri Lankan to train in Okinawa, trained under Shugoro Nakazato and served as Shorinkan's Sri Lanka representative. Consistently reported across inde",proposed,
A0089,C00159,Chuzo Kotaka,John Sells,low,research:https://shuriway.com/sells.html,"[audit:orphans-1; verifier: plausible] John Sells, the karate historian and author of Unante, became a licensed instructor of Kotaka-ha Shito-ryu under Chuzo Kotaka by 1973, per his Shuriway society biography.",proposed,
Q1473967,C00159,Fumio Demura,John Sells,low,research:https://shuriway.com/sells.html,"[audit:orphans-1; verifier: plausible] Sells studied Itosu-kai Shito-ryu (and kobudo) under Fumio Demura and Daniel Ivan while karate instructor at UC Santa Barbara, becoming a senior JKF USA instructor, per his Shuriway society biography. He was later awarded Hanshi by Kenzo Ma",proposed,
Q221121,C00549,Chojun Miyagi,Sogen Sakiyama,high,research:https://budojapan.com/karate/dm10e/ | research:https://mountain-dojo.com/2020/09/18/sakiyama-sogens-last-letter/ | research:http://www.iogkf.com/newsletter/edition_2013_1/articles_pg_spongia.htm,"[audit:orphans-2; verifier: confirmed] Sakiyama Sogen learned karate directly from Miyagi Chojun (at the Okinawa Teachers' School / Shihan gakko) for around 12 years, and Miyagi himself encouraged him toward Zen in 1949. Consistently stated in established Goju-ryu sources includ",proposed,
C00508,C00517,Shinbi Kaneshima,Shinyei Kaneshima,low,research:https://okic.okinawa/en/archives/newstopics/p3475 | research:https://medium.com/@motobu715/ishimine-ry%C5%AB-a-forgotten-karate-school-811e54797adc,"[audit:orphans-2; verifier: plausible] Ishimine-ryu accounts describe the art passing within the Kaneshima family from Shinbi (who learned from Old Ishimine) to his son Shin'ei, who named the school; I could not read an explicit 'father taught son' sentence in the OKIC article (",proposed,
Q715769,C00257,Sokon Matsumura,Kiyuna Pechin,high,research:https://medium.com/motobu-ryu-blog/kiyuna-p%C4%93chin-9e7bceecfc32,[audit:orphans-1] official Motobu-ryu blog profiles Kiyuna Pechin explicitly as a senior disciple of Matsumura Sokon,proposed,
A0236,C00508,Ishimine Pechin,Shinbi Kaneshima,medium,research:https://okic.okinawa/en/archives/newstopics/p3475 | research:https://medium.com/@motobu715/ishimine-ry%C5%AB-a-forgotten-karate-school-811e54797adc,[audit:orphans-2] Kaneshima Shinbi studied under 'Old Ishimine' per the Okinawa Karate Kaikan profile and the Ishimine-ryu article,proposed,
B0004,C00634,Ch'en Yu-an,Tung Chin,medium,book:Bishop p.20,"[Bishop, Okinawan Karate; tradition] Student matched to Tung Chin (C00634). Teacher Ch'en Yu-an absent from dataset.",proposed,
C00232,C00575,Kenko Nakaima,Takeyuki Kinjo,medium,book:Bishop p.19,"[Bishop, Okinawan Karate; tradition] Both in dataset; edge absent (Kenko Nakaima currently linked to Kenji Nakaima, Tsuguo Sakumoto, Teruo Hayashi).",proposed,
Q699236,C00283,Kanryo Higaonna,Koki Shiroma,medium,book:Bishop p.28,"[Bishop, Okinawan Karate; tradition] Both in dataset; edge absent. Book names him one of Higaonna's three most notable students.",proposed,
C00525,Q5349190,Shoko Itokazu,Eiichi Miyazato,high,book:Bishop p.32,"[Bishop, Okinawan Karate; interview] Both in dataset; edge absent. Judo teacher, not karate.",proposed,
Q5349190,B0005,Eiichi Miyazato,Akihiko Suzuki,high,book:Bishop p.33,"[Bishop, Okinawan Karate; interview] Teacher matched; Akihiko Suzuki absent from dataset (Kyoto branch, Jundokan lineage chart).",proposed,
Q16016038,C00484,Meitoku Yagi,Seiko Nakamoto,medium,book:Bishop p.36,"[Bishop, Okinawan Karate; tradition] Both in dataset; edge absent.",proposed,
Q7447367,Q1908090,Seko Higa,Shinpo Matayoshi,high,book:Bishop p.37,"[Bishop, Okinawan Karate; interview] Seiko Higa = dataset 'Seko Higa'. Both present; edge absent (dataset has Gokenki and Shinko Matayoshi as Shinpo's teachers).",proposed,
